SINister Evolution	sin
Good bye, Merry-Go-Round.	再见旋转木马
ウルガレオン	佛啊
Excalibur ～Revived resolution～	圣剑2
To：Be Continued	tbc
クロートーと星の観測者	クロートーと星の观测者	观星者
Giselle	鸡饲料
Surrogate Life	狗头人	代孕生活
otorii INNOVATED -[i]3-	大鸟居	雷电法王
DRAGONLADY	龙女士
Blue Noise	蓝噪音
Gate of Fate	螃蟹
The wheel to the right	印度人
luna blu	死神
L'épisode	大琴师	钟离
エンドマークに希望と涙を添えて	エンドマークに希望と泪を添えて	希望泪
閃鋼のブリューナク	闪钢のブリューナク
Aragami	荒神
Contrapasso -inferno-	齿轮
Devastating Blaster	机械头
Schrecklicher Aufstand	德国人
Oshama Scramble!	牛奶
Dengeki Tube	电管
Kattobi KEIKYU Rider	电车
Glorious Crown (tpz over-Over-OVERCUTE REMIX)	皇冠
macrocosmos	宏宇宙
Iudicium	拉丁人
極圏	极圈
VERTeX	水神
Gate of Doom	螃蟹2
ねぇ、壊れタ人形ハ何処へ棄テらレるノ？	ねぇ、坏れタ人形ハ何处へ弃テらレるノ？	坏人形
管弦楽組曲 第3番 ニ長調「第2曲（G線上のアリア）」BWV.1068-2	管弦乐组曲 第3番 ニ长调「第2曲（G线上のアリア）」BWV.1068-2
Surveiller et punir	法国人
volcanic	火山
ouroboros -twin stroke of the end-	衔尾蛇
電光石火	电光石火
神威 (NAOKI × ZPP MIX)	小神威
Walzer für das Nichts	死神2	德国人2
Megameteor	大陨石
音弾超人ゴリライザー	音弹超人ゴリライザー
チョウの標本	チョウの标本	蝴蝶标本
《破滅》 ～ Rhapsody for The End	《破灭》 ～ Rhapsody for The End	《》
Therapeutic Hoedown	精神病医生
Blackmagik Blazing	黑魔法
ハードコア・シンドローム	打架第二名	硬核综合征
小悪魔の遊園地	小恶魔の游园地
The Metaverse -First story of the SeelischTact-	的	元宇宙
Viyella's Tears	小圆射箭
ANU	澳大利亚国立大学
Lemegeton -little key of solomon-	所罗门
BUCHiGiRE Berserker	狂战士
BATTLE NO.1	打架第一名
蜘蛛の糸	蜘蛛の丝	蜘蛛丝
Akasagarbha -reincarnate-	虚空藏菩萨
Tuk Tuk Boshi	土块土块博士
Strange Love	奇怪爱
parvorbital	远坂凛
CO5M1C R4ILR0AD	星穹铁道
サドマミホリック	灵梦撒币
PRAGMATISM -RESURRECTION-	实用主义
まごころのカスクルゥト	SMGH
GIGA DRIVE	李咏
クレッシェンド・ストーリー	crescendo story
赤壁、大炎上！！	HELLO
きゅうりバーにダイブ	黄瓜
ミュージック・リボルバー	音乐左轮
グラウンドスライダー協奏曲第一番「風唄」	グラウンドスライダー协奏曲第一番「风呗」
月詠に鳴る	月咏に鸣る
Genesis	原神
Sakura Fubuki	樱吹雪
スピカの天秤	希望泪2
天体観測	天体观测
情熱大陸	情热大陆
紅蓮の弓矢	红莲の弓矢
千本桜	千本樱
一触即発☆禅ガール	一触即发☆禅ガール
亡國覚醒カタルシス	亡国觉醒カタルシス
鳥の詩	鸟の诗
1/3の純情な感情	1/3の纯情な感情
太陽曰く燃えよカオス	太阳曰く燃えよカオス
六兆年と一夜物語	六兆年と一夜物语
エピクロスの虹はもう見えない	エピクロスの虹はもう见えない
名も無い鳥	名も无い鸟
今ぞ♡崇め奉れ☆オマエらよ！！～姫の秘メタル渇望～	今ぞ♡崇め奉れ☆オマエらよ！！～姫の秘メタル渴望～
昵懇レファレンス	昵恳レファレンス
乗り切れ受験ウォーズ	乘り切れ受验ウォーズ
睡蓮花	睡莲花
最終鬼畜妹・一部声	最终鬼畜妹・一部声
蒼空に舞え、墨染の桜	苍空に舞え、墨染の樱
魔理沙は大変なものを盗んでいきました	魔理沙は大变なものを盗んでいきました
言ノ葉カルマ	言ノ叶カルマ
君の知らない物語	君の知らない物语
四次元跳躍機関	四次元跳跃机关
東方妖々夢 ～the maximum moving about～	东方妖々梦 ～the maximum moving about～
少女幻葬戦慄曲　～　Necro Fantasia	少女幻葬战栗曲　～　Necro Fantasia
橙の幻想郷音頭	橙の幻想乡音头
スカイクラッドの観測者	スカイクラッドの观测者
緋色のDance	绯色のDance
言ノ葉遊戯	言ノ叶游戏
私の中の幻想的世界観及びその顕現を想起させたある現実での出来事に関する一考察	私の中の幻想的世界观及びその显现を想起させたある现实での出来事に关する一考察
幾四音-Ixion-	几四音-Ixion-
ぼくらの16bit戦争	ぼくらの16bit战争
裏表ラバーズ	里表ラバーズ
脳漿炸裂ガール	脑浆炸裂ガール
ネトゲ廃人シュプレヒコール	ネトゲ废人シュプレヒコール
楽園の翼	乐园の翼
患部で止まってすぐ溶ける～狂気の優曇華院	患部で止まってすぐ溶ける～狂气の优昙华院
幽闇に目醒めしは	幽暗に目醒めしは
永遠のメロディ	永远のメロディ
無敵We are one!!	无敌We are one!!
天樂	天乐
いろは唄	いろは呗
放課後革命	放课后革命
楽園ファンファーレ	乐园ファンファーレ
玩具狂奏曲 -終焉-	玩具狂奏曲 -终焉-
恋愛裁判	恋爱裁判
ウミユリ海底譚	ウミユリ海底谭
洗脳	洗脑
このふざけた素晴らしき世界は、僕の為にある	このふざけた素晴らしき世界は、仆の为にある
紅華刑	红华刑
ファッとして桃源郷	ファッとして桃源乡
絶世スターゲイト	绝世スターゲイト
愛迷エレジー	爱迷エレジー
その群青が愛しかったようだった	その群青が爱しかったようだった
激情！ミルキィ大作戦	激情！ミルキィ大作战
ゲシュタルト！テスト期間！！	ゲシュタルト！テスト期间！！
心象蜃気楼	心象蜃气楼
僕らの翼	仆らの翼
有頂天ビバーチェ	有顶天ビバーチェ
願い星	愿い星
愛言葉	爱言叶
後夜祭	后夜祭
幸せになれる隠しコマンドがあるらしい	幸せになれる隐しコマンドがあるらしい
檄!帝国華撃団	檄!帝国华击团
月に叢雲華に風	月に丛云华に风
響	响
風仁雷仁	风仁雷仁
猛進ソリストライフ！	猛进ソリストライフ！
空威張りビヘイビア	空威张りビヘイビア
ムーンライト伝説	ムーンライト传说
極上スマイル	极上スマイル
夢想歌	梦想歌
桜ノ雨	樱ノ雨
おこちゃま戦争	おこちゃま战争
虎視眈々	虎视眈々
愛き夜道 feat. ランコ、雨天決行	爱き夜道 feat. ランコ、雨天决行
仙酌絶唱のファンタジア	仙酌绝唱のファンタジア
レッツゴー!陰陽師	レッツゴー!阴阳师
天国と地獄 -言ノ葉リンネ-	天国と地狱 -言ノ叶リンネ-
最愛テトラグラマトン	最爱テトラグラマトン
悪戯	恶戏
相思創愛	相思创爱
混沌を越えし我らが神聖なる調律主を讃えよ	混沌を越えし我らが神圣なる调律主を讃えよ
地球最後の告白を	地球最后の告白を
The wheel to the Night ～インド人が夢に!?～	The wheel to the Night ～インド人が梦に!?～
華鳥風月	华鸟风月
儚きもの人間	儚きもの人间
ＧＯ！ＧＯ！ラブリズム♥ ～あーりん書類審査通過記念Ver.～	ＧＯ！ＧＯ！ラブリズム♥ ～あーりん书类审查通过记念Ver.～
光線チューニング	光线チューニング
立川浄穢捕物帳	立川净秽捕物帐
風に乗せた願い	风に乘せた愿い
物凄い勢いでけーねが物凄いうた	物凄い势いでけーねが物凄いうた
奏者はただ背中と提琴で語るのみ	奏者はただ背中と提琴で语るのみ
卑怯戦隊うろたんだー	卑怯战队うろたんだー
夢と夢～あの日のメロディ～	梦と梦～あの日のメロディ～
時の冒険者	时の冒险者
不安定な神様	不安定な神样
木彫り鯰と右肩ゾンビ	木雕り鲶と右肩ゾンビ
高気圧ねこロック	高气压ねこロック
終わりなき物語	终わりなき物语
夢路らびりんす	梦路らびりんす
拝啓ドッペルゲンガー	拜启ドッペルゲンガー
イロドリミドリ杯花映塚全一決定戦公式テーマソング『ウソテイ』	イロドリミドリ杯花映冢全一决定战公式テーマソング『ウソテイ』
純情-SAKURA-	纯情-SAKURA-
ゴーゴー幽霊船	ゴーゴー幽灵船
碧き孤島のアングゥィス	碧き孤岛のアングゥィス
サンシャインサマー☆夏期講習	サンシャインサマー☆夏期讲习
厨病激発ボーイ	厨病激发ボーイ
頓珍漢の宴	顿珍汉の宴
灼熱スイッチ	灼热スイッチ
咲キ誇レ常世ノ華	咲キ夸レ常世ノ华
放課後ストライド	放课后ストライド
おちゃめ機能	おちゃめ机能
輪廻転生	轮廻转生
地獄の端にて君を待つ	地狱の端にて君を待つ
聖少女サクリファイス	圣少女サクリファイス
究極焼肉レストラン！お燐の地獄亭！	究极烧肉レストラン！お燐の地狱亭！
全ての人の魂の戦い (Daisuke Asakura Remix)	全ての人の魂の战い (Daisuke Asakura Remix)
朝焼けプラットホーム	朝烧けプラットホーム
ぜったい！昇天★鎮魂歌♂	ぜったい！升天★镇魂歌♂
夕焼けのRed Parade	夕烧けのRed Parade
涙色メモリア	泪色メモリア
男装女形表裏一体発狂小娘の詐称疑惑と苦悩と情熱。	男装女形表里一体发狂小娘の诈称疑惑と苦恼と情热。
夢花火	梦花火
なるがちゃんなぎにいよいよえれー目にあわされる話	なるがちゃんなぎにいよいよえれー目にあわされる话
怒槌～光吉猛修一部謎～	怒槌～光吉猛修一部谜～
アイリちゃんは暗黒魔導士!	アイリちゃんは暗黑魔导士!
Seyana. ～何でも言うことを聞いてくれるアカネチャン～	Seyana. ～何でも言うことを闻いてくれるアカネチャン～
【東方ニコカラ】秘神マターラ feat.魂音泉【IOSYS】	【东方ニコカラ】秘神マターラ feat.魂音泉【IOSYS】
一世嬉遊曲‐ディヴェルティメント‐	一世嬉游曲‐ディヴェルティメント‐
妄想感傷代償連盟	妄想感伤代偿联盟
光線チューニング ～なずな妄想海フェスイメージトレーニングVer.～	光线チューニング ～なずな妄想海フェスイメージトレーニングVer.～
最終鬼畜妹フランドール・S	最终鬼畜妹フランドール・S
【冒険】イングリット葛西降臨！【実況】	【冒险】イングリット葛西降临！【实况】
幾望の月	几望の月
太陽系デスコ	太阳系デスコ
進捗どうですか？	进捗どうですか？
単一指向性オーバーブルーム	单一指向性オーバーブルーム
《最愛》 ～ Curse	《最爱》 ～ Curse
《運命》 ～ Ray of Hope	《运命》 ～ Ray of Hope
輪舞-revolution	轮舞-revolution
結んで開いて羅刹と骸	结んで开いて罗刹と骸
神楽	神乐
目覚めRETURNER	目觉めRETURNER
巫女みこナース・愛のテーマ	巫女みこナース・爱のテーマ
タテマエと本心の大乱闘	タテマエと本心の大乱斗
【3Dサウンド】小野ちゃんが真夏のビーチでスイカを叩き割る話【イヤホン推奨】	【3Dサウンド】小野ちゃんが真夏のビーチでスイカを叩き割る话【イヤホン推奖】
conflict(斉唱)	conflict(齐唱)
お願いマッスル	お愿いマッスル
五等分の気持ち	五等分の气持ち
エンドマークに希望と涙を添えて ～イロドリミドリアレンジ～	エンドマークに希望と泪を添えて ～イロドリミドリアレンジ～
狩猟戦旗～REQUIEM	狩猎战旗～REQUIEM
絶対にチョコミントを食べるアオイチャン	绝对にチョコミントを食べるアオイチャン
だれかの心臓になれたなら	だれかの心脏になれたなら
アイドル活動！オンパレード！ver.	アイドル活动！オンパレード！ver.
Energy Booster ～ 上海紅茶館	Energy Booster ～ 上海红茶馆
メイドと血の懐中時計	メイドと血の怀中时计
悪戯センセーション	恶戏センセーション
紅き魔汁、闇より降りて天啓の響きを導く	红き魔汁、暗より降りて天启の响きを导く
迷える薔薇に終わらぬ夜を	迷える蔷薇に终わらぬ夜を
残響	残响
ドルオタ忍道！楠子ノ巻	ドルオタ忍道！楠子ノ卷
大天使ユリア★降臨!	大天使ユリア★降临!
檄！帝国華撃団＜新章＞	檄！帝国华击团＜新章＞
殺人レコード恐怖のメロディ	杀人レコード恐怖のメロディ
禁じられた遊び	禁じられた游び
君と、この瞬間	君と、この瞬间
絶対トキメキデリバリー	绝对トキメキデリバリー
愛されなくても君がいる	爱されなくても君がいる
しゅわスパ大作戦☆	しゅわスパ大作战☆
《選別》 ～ Refuge	《选别》 ～ Refuge
脳裏上のクラッカー	脑里上のクラッカー
おいでよ！ 高須らいむランド	おいでよ！ 高须らいむランド
はたてのバッコイ殺人事件	はたてのバッコイ杀人事件
異世界かるてっと	异世界かるてっと
祈 -我ら神祖と共に歩む者なり-	祈 -我ら神祖と共に步む者なり-
董卓討つべし	董卓讨つべし
呪歌-JyuKa-	咒歌-JyuKa-
アポカリプスに反逆の焔を焚べろ	アポカリプスに反逆の焰を焚べろ
紅	红
電脳少女は歌姫の夢を見るか？	电脑少女は歌姫の梦を见るか？
拝啓、桜舞い散るこの日に	拜启、樱舞い散るこの日に
骸骨楽団とリリア	骸骨乐团とリリア
失敗作少女	失败作少女
封焔の135秒	封焰の135秒
夢路拍子	梦路拍子
創世のコンツェルティーナ	创世のコンツェルティーナ
自分勝手Dazzling	自分胜手Dazzling
最強 the サマータイム!!!!!	最强 the サマータイム!!!!!
永遠にゲームで対戦したいキリタン	永远にゲームで对战したいキリタン
《紀律》 ～ As One	《纪律》 ～ As One
《種子》 ～ Set You Free	《种子》 ～ Set You Free
《偏愛》 ～ Shattered Memories	《偏爱》 ～ Shattered Memories
幽霊東京	幽灵东京
崩壊歌姫 -disruptive diva-	崩坏歌姫 -disruptive diva-
圧　倒　的　存　在　感	压　倒　的　存　在　感
永遠のAria	永远のAria
回転 feat.あやぽんず＊	回转 feat.あやぽんず＊
宵闇の月に抱かれて	宵暗の月に抱かれて
違う、そうじゃない	违う、そうじゃない
俺ら東京さ行ぐだ	俺ら东京さ行ぐだ
無間嫉妬劇場『666』	无间嫉妬剧场『666』
蒼穹舞楽	苍穹舞乐
愛のシンギュラリティ	爱のシンギュラリティ
舞高最強ドリームセッション!!!!! ～180秒一曲勝負～	舞高最强ドリームセッション!!!!! ～180秒一曲胜负～
あの世行きのバスに乗ってさらば。	あの世行きのバスに乘ってさらば。
泥の分際で私だけの大切を奪おうだなんて	泥の分际で私だけの大切を夺おうだなんて
愛のシュプリーム！	爱のシュプリーム！
僕らのFreedom DiVE↓	仆らのFreedom DiVE↓
色彩過剰のダイアリーミュージック	色彩过剩のダイアリーミュージック
地獄屋八丁荒らし	地狱屋八丁荒らし
過去を喰らう	过去を喰らう
帰り道	归り道
僕の戦争	仆の战争
Y.Y.Y.計画!!!!	Y.Y.Y.计画!!!!
非実在系女子達はどうすりゃいいですか？	非实在系女子达はどうすりゃいいですか？
恋ひ恋ふ縁	恋ひ恋ふ缘
寡黙なるフォール	寡默なるフォール
阿修羅ちゃん	阿修罗ちゃん
スカーレット警察のゲットーパトロール24時	スカーレット警察のゲットーパトロール24时
めっちゃ煽ってくるタイプの音ゲーボス曲ちゃんなんかに負けないが？？？？？	めっちゃ煽ってくるタイプの音ゲーボス曲ちゃんなんかに负けないが？？？？？
Breaking Dawn (feat. 棗いつき)	Breaking Dawn (feat. 枣いつき)
任せてJC陰陽師☆八雲ちゃん	任せてJC阴阳师☆八云ちゃん
†大闘士＝クライン・フォーゲル・シュピール＝えりか†	†大斗士＝クライン・フォーゲル・シュピール＝えりか†
お空のニュークリアフュージョン道場	お空のニュークリアフュージョン道场
全人類ノ非想天則	全人类ノ非想天则
U&iVERSE -銀河鸞翔-	U&iVERSE -银河鸾翔-
迷える音色は恋の唄	迷える音色は恋の呗
幻想即興曲	幻想即兴曲
【3Dサウンド】小夜ちゃんが秘密裏に手に入れたヤベエ機材でヤベエ音を録る話【イヤホン推奨】（EDテーマ：A.S.S.S.M.R.）	【3Dサウンド】小夜ちゃんが秘密里に手に入れたヤベエ机材でヤベエ音を录る话【イヤホン推奖】（EDテーマ：A.S.S.S.M.R.）
絆はずっとGrowing Up!!!	绊はずっとGrowing Up!!!
進め！マイウェイ！	进め！マイウェイ！
ギターと孤独と蒼い惑星	ギターと孤独と苍い惑星
新時代（ウタfrom ONE PIECE FILM RED）	新时代（ウタfrom ONE PIECE FILM RED）
刃渡り2億センチ(TV edit)	刃渡り2亿センチ(TV edit)
酔いどれ知らず	醉いどれ知らず
プライマリー進化論	プライマリー进化论
放課後マーメイド	放课后マーメイド
異星にいこうね	异星にいこうね
悪魔の踊り方	恶魔の踊り方
夢と幻想の終点にて	梦と幻想の终点にて
空間創造理論	空间创造理论
セガサターン起動音[H.][Remix]	セガサターン起动音[H.][Remix]
あなたは世界の終わりにずんだを食べるのだ	あなたは世界の终わりにずんだを食べるのだ
《真紅》 ～ Pavane Pour La Flamme	《真红》 ～ Pavane Pour La Flamme
《楽土》 ～ One and Only One	《乐土》 ～ One and Only One
《散華》 ～ EMBARK	《散华》 ～ EMBARK
《創造》 ～ Cries, beyond The End	《创造》 ～ Cries, beyond The End
反撃! 突撃! Back To Back!	反击! 突击! Back To Back!
カリスマ煉獄天神	カリスマ炼狱天神
ぽかぽか温泉音頭	ぽかぽか温泉音头
ワンダーシャッフェンの法則	ワンダーシャッフェンの法则
可愛くてごめん	可爱くてごめん
トウキョウ・シャンディ・ランデヴ feat. 花譜, ツミキ	トウキョウ・シャンディ・ランデヴ feat. 花谱, ツミキ
アイデン貞貞メルトダウン	アイデン贞贞メルトダウン
強風オールバック	强风オールバック
星界ちゃんと可不ちゃんのおつかい合騒曲	星界ちゃんと可不ちゃんのおつかい合骚曲
ユックリ feat.餅千歳	ユックリ feat.饼千岁
本物のヒーローとの戦い	本物のヒーローとの战い
華麗なる死闘	华丽なる死斗
【ゆっくり実況】ゆっくりペンギンが怒槌をやってみた！ Part1	【ゆっくり实况】ゆっくりペンギンが怒槌をやってみた！ Part1
ラストバトル ～サシュウとの戦い～	ラストバトル ～サシュウとの战い～
驚異の魔法	惊异の魔法
ラストピースに祝福と栄光を	ラストピースに祝福と荣光を
